long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4306875,20.73659495,663396.62,2293788.77,25/02/2014,AV. SERVIDOR PUBLICO,AV. JESUS,REAL DEL CARMEN,QUEBRANTAMIENTO DE SELLOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3520921,20.73721678,671580.923,2293938.996,25/02/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4133428,20.7393228,665199.9288,2294108.366,25/02/2014,AV. TESISTAN,AJONJOLI,TUZANIA LA,ULTRAJES A LA MORAL Y A LAS BUENAS COSTUMBRES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4802524,20.80175583,658167.1439,2300952.743,25/02/2014,IRIS,ORQUIDEAS,MARTELL DEL VALLE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4802118,20.80175659,658171.3694,2300952.867,25/02/2014,IRIS,ORQUIDEAS,MARTELL DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4802118,20.80175659,658171.3694,2300952.867,25/02/2014,IRIS,ORQUIDEAS,MARTELL DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4802118,20.80175659,658171.3694,2300952.867,25/02/2014,IRIS,ORQUIDEAS,MARTELL DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4802118,20.80175659,658171.3694,2300952.867,25/02/2014,IRIS,ORQUIDEAS,MARTELL DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4802118,20.80175659,658171.3694,2300952.867,25/02/2014,IRIS,ORQUIDEAS,MARTELL DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3758366,20.71349179,669134.4877,2291287.566,25/02/2014,AV. MANUEL AVILA CAMACHO,AV. DE LA PATRIA,RESIDENCIAL PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.44511,20.76675065,661862.5606,2297112.512,25/02/2014,10a. ORIENTE,4a. NORTE,JARDINES DE NUEVO MEXICO,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4290597,20.74733836,663554.5907,2294979.72,25/02/2014,CALZ. FEDERALISTAS,AV. VALLE DE MEXICO,JARDINES DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4494614,20.76805436,661408.1201,2297252.479,25/02/2014,PROFRA. IDOLINA GAONA DE COSIO,2a. PONIENTE,JARDINES DE NUEVO MEXICO,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4498407,20.76591203,661370.9071,2297014.943,25/02/2014,2a. PONIENTE,EMILIANO ZAPATA,JARDINES DE NUEVO MEXICO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4423778,20.76108968,662153.0772,2296488.58,25/02/2014,EMILIANO ZAPATA,5a. ORIENTE,JARDINES DE NUEVO MEXICO,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4423778,20.76108968,662153.0772,2296488.58,25/02/2014,EMILIANO ZAPATA,5a. ORIENTE,JARDINES DE NUEVO MEXICO,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3873346,20.73350795,667914.8158,2293491.433,25/02/2014,AND. NORTE 5,SILVANO BARBA GONZALEZ,CONJUNTO LAURELES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3873346,20.73350795,667914.8158,2293491.433,25/02/2014,AND. NORTE 5,SILVANO BARBA GONZALEZ,CONJUNTO LAURELES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3873346,20.73350795,667914.8158,2293491.433,25/02/2014,AND. NORTE 5,SILVANO BARBA GONZALEZ,CONJUNTO LAURELES,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4914526,20.80241162,657000.5996,2301014.394,25/02/2014,EMILIANO ZAPATA,MANUEL M. DIEGUEZ,SANTA LUCIA,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3900876,20.73061441,667631.2944,2293168.256,25/02/2014,DEL ESTRIBO,PROL. JOSE MARIA PINO SUAREZ,UNIDAD ABASTOS,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.418356,20.68987577,664731.3329,2288629.422,25/02/2014,AV. DE LA PATRIA,SALVADOR DE MADARIAGA,JARDINES UNIVERSIDAD,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4368214,20.63036897,662871.1878,2282023.393,25/02/2014,PROL. MARIANO OTERO,PERIFERICO,MARIANO OTERO,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3476481,20.7709545,672005.5563,2297678.627,25/02/2014,ACATL,DELLI,MESA COLORADA PONIENTE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3844703,20.75360584,668190.8829,2295719.297,25/02/2014,AV. RIO BLANCO,BLVR. BOSQUES DE SAN ISIDRO,PLAZA PUNTO SAN ISIDRO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3844703,20.75360584,668190.8829,2295719.297,25/02/2014,AV. RIO BLANCO,BLVR. BOSQUES DE SAN ISIDRO,PLAZA PUNTO SAN ISIDRO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3844703,20.75360584,668190.8829,2295719.297,25/02/2014,AV. RIO BLANCO,BLVR. BOSQUES DE SAN ISIDRO,PLAZA PUNTO SAN ISIDRO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4138213,20.62260495,665276.4592,2281187.132,25/02/2014,RIO TEPALCATEPEC,RIO ATENGUILLO,AGUILAS LAS,TENTATIVA DE ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4138213,20.62260495,665276.4592,2281187.132,25/02/2014,RIO TEPALCATEPEC,RIO ATENGUILLO,AGUILAS LAS,TENTATIVA DE ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.357417,20.73591216,671027.8439,2293788.93,25/02/2014,ORQUIDIAS,CLAVEL,JARDINES DE LA ESPERANZA,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4375827,20.65882833,662761.5541,2285173.061,25/02/2014,AV. GUADALUPE,DANIEL COMBONI,RESIDENCIAL PLAZA GUADALUPE,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4335131,20.60222484,663245.9447,2278911.181,25/02/2014,LIBERTAD,CONSTITUCION,AGUA BLANCA,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4335131,20.60222484,663245.9447,2278911.181,25/02/2014,LIBERTAD,CONSTITUCION,AGUA BLANCA,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4335131,20.60222484,663245.9447,2278911.181,25/02/2014,LIBERTAD,CONSTITUCION,AGUA BLANCA,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4432708,20.63554922,662193.5865,2282590.392,25/02/2014,PUERTO TODOS LOS SANTOS,PUERTO MELAQUE,MIRAMAR,RETENIDO PARA DECLARACION,APOYOS,JUZGADOS MUNICIPALES
-103.4605819,20.63505044,660390.1607,2282517.997,25/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,TRIPULAR MOTOCICLETA CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4605819,20.63505044,660390.1607,2282517.997,25/02/2014,MERCURIO,PROL. AV. GUADALUPE,ARENALES TAPATIOS,TRIPULAR MOTOCICLETA CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.4641137,20.81058784,659837.76,2301946.36,26/02/2014,SAN ANTONIO,SAN FELIPE,SAN JOSE EJIDAL,ROBO ESCUELA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4641137,20.81058784,659837.76,2301946.36,26/02/2014,SAN ANTONIO,SAN FELIPE,SAN JOSE EJIDAL,ROBO ESCUELA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3678612,20.71342774,669965.2555,2291288.828,26/02/2014,AV. DE LA PATRIA,LAGO SUPERIOR,LAGOS DEL COUNTRY,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3931141,20.72213235,667325.4251,2292226.142,26/02/2014,AV. HIDALGO,MATAMOROS,CABECERA MUNICIPAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3915265,20.72193694,667490.9874,2292206.151,26/02/2014,EVA BRISEniO,HIDALGO,CABECERA MUNICIPAL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3419412,20.74766942,672626.1965,2295106.951,26/02/2014,MATAMOROS,FRANCISCO SARABIA,MIGUEL HIDALGO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4668421,20.80613177,659558.4527,2301450.37,26/02/2014,ARALIA,NARDO,MAGDALENA LA,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4668421,20.80613177,659558.4527,2301450.37,26/02/2014,ARALIA,NARDO,MAGDALENA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4668421,20.80613177,659558.4527,2301450.37,26/02/2014,ARALIA,NARDO,MAGDALENA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4668421,20.80613177,659558.4527,2301450.37,26/02/2014,ARALIA,NARDO,MAGDALENA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4283985,20.8474533,663515.47,2306063.26,26/02/2014,AV. VALLE DE LOS MOLINOS,AV. VALENTIN VIDRIO ARCE,VALLE DE LOS MOLINOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4389164,20.62580066,662657.7189,2281515.588,26/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389164,20.62580066,662657.7189,2281515.588,26/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4391122,20.62826513,662634.6963,2281788.206,26/02/2014,TLALPAN,MATEO DEL REGIL,BRISEniO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4391122,20.62826513,662634.6963,2281788.206,26/02/2014,TLALPAN,MATEO DEL REGIL,BRISEniO EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3439458,20.75226939,672412.2366,2295614.049,26/02/2014,TIMOTEO VELAZQUEZ,CARR. A SALTILLO,VILLAS DE GUADALUPE,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3787368,20.71196879,668834.1027,2291115.94,26/02/2014,AV. DE LA PATRIA,AV. DE LAS AMERICAS,PLAZA PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.440916,20.64141347,662432.7546,2283241.912,26/02/2014,PERIFERICO,PUERTO GUAYMAS,MIRAMAR,ARROJAR O ABANDONAR OBJETOS EN GENERAL EN LA VIA PUBLICA,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.440916,20.64141347,662432.7546,2283241.912,26/02/2014,PERIFERICO,PUERTO GUAYMAS,MIRAMAR,ARROJAR O ABANDONAR OBJETOS EN GENERAL EN LA VIA PUBLICA,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4083508,20.72832434,665731.7662,2292895.926,26/02/2014,SANTA ESTHER,SANTA CECILIA,SANTA MARGARITA,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3735069,20.79617579,669285.0399,2300443.385,26/02/2014,HIGINIO RAMIREZ,HIDALGO,SAN ESTEBAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3735069,20.79617579,669285.0399,2300443.385,26/02/2014,HIGINIO RAMIREZ,HIDALGO,SAN ESTEBAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3742976,20.79684862,669201.976,2300517.04,26/02/2014,PRIV. LAS ROSAS,HIDALGO,SAN ESTEBAN,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3742976,20.79684862,669201.976,2300517.04,26/02/2014,PRIV. LAS ROSAS,HIDALGO,SAN ESTEBAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4019088,20.65017777,666487.9537,2284251.615,26/02/2014,AV. MARIANO OTERO,AV. PLAZA DEL SOL,PLAZA DEL SOL,TENTATIVA DE ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4241648,20.84845637,663954.96,2306178.61,26/02/2014,AV. VALLE DE LA LUNA,AV. VALLE DE ZAPOPAN,VALLE DE LOS MOLINOS,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4271304,20.68837506,663818.8935,2288454.401,26/02/2014,AV. JUAN PALOMAR Y ARIAS,AV. DE LOS NOVELISTAS,VALLARTA UNIVERSIDAD,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4271304,20.68837506,663818.8935,2288454.401,26/02/2014,AV. JUAN PALOMAR Y ARIAS,AV. DE LOS NOVELISTAS,VALLARTA UNIVERSIDAD,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4770682,20.79938376,658501.0668,2300693.282,26/02/2014,SAN FRANCISCO,LIBERTAD,TESISTAN,SE REMITE CARTUCHO,INCIDENCIA,JUZGADOS MUNICIPALES
-103.4355124,20.61833417,663020.4122,2280692.463,27/02/2014,PASEO DE LOS NIniOS,PASEO DE LOS ADOLECENTES,PASEOS DEL BRISEniO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3910846,20.74066158,667516.3946,2294279.468,27/02/2014,PERIFERICO,AV. INDUSTRIA TEXTIL,INDUSTRIAL ZAPOPAN NORTE,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4446532,20.77307979,661903.3855,2297813.609,27/02/2014,SAN MIGUEL,NARANJO,MARCELINO GARCIA BARRAGAN,ROBO ESCUELA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.5013057,20.798189,655979.3141,2300537.394,27/02/2014,AGUSTIN MELGAR,AV. DE LA PRESA,SANTA MONICA DE LOS CHORRITOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5013057,20.798189,655979.3141,2300537.394,27/02/2014,AGUSTIN MELGAR,AV. DE LA PRESA,SANTA MONICA DE LOS CHORRITOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4067861,20.62553263,666006.4788,2281518.394,27/02/2014,RIO CIHUATLAN,FRANCISCO VILLA,LOMA BONITA EJIDAL,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3653783,20.72292985,670213.2502,2292343.349,27/02/2014,MUTUALISMO,EDUARDO COLLIGNON,GUSA LA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4512485,20.71282901,661280.5912,2291137.254,27/02/2014,SONORA,ANGULO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4512485,20.71282901,661280.5912,2291137.254,27/02/2014,SONORA,ANGULO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4512485,20.71282901,661280.5912,2291137.254,27/02/2014,SONORA,ANGULO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4512485,20.71282901,661280.5912,2291137.254,27/02/2014,SONORA,ANGULO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4510402,20.70603397,661309.4744,2290385.253,27/02/2014,PARRAL,PRIV. EMILIANO ZAPATA,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3879811,20.71940442,667863.0313,2291929.469,27/02/2014,AV. DE LAS AMERICAS,FRANCISCO JAVIER MINA,CABECERA MUNICIPAL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3879811,20.71940442,667863.0313,2291929.469,27/02/2014,AV. DE LAS AMERICAS,FRANCISCO JAVIER MINA,CABECERA MUNICIPAL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3879811,20.71940442,667863.0313,2291929.469,27/02/2014,AV. DE LAS AMERICAS,FRANCISCO JAVIER MINA,CABECERA MUNICIPAL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3879811,20.71940442,667863.0313,2291929.469,27/02/2014,AV. DE LAS AMERICAS,FRANCISCO JAVIER MINA,CABECERA MUNICIPAL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4542805,20.63399802,661047.9259,2282407.727,27/02/2014,MERCURIO,FRANCISCO I. MADERO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4542805,20.63399802,661047.9259,2282407.727,27/02/2014,MERCURIO,FRANCISCO I. MADERO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,MERCURIO,BENITO JUAREZ,BRISEniO EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4389395,20.62600298,662655.0891,2281537.961,27/02/2014,TLALPAN,BENITO JUAREZ,BRISEniO EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3712123,20.71820343,669610.8972,2291813.996,27/02/2014,ZOQUIPAN,CALLE 10,ZOQUIPAN,DAniOS EN LAS COSAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4155497,20.64230371,665075.0724,2283366.029,27/02/2014,PROL. MARIANO OTERO,AMADO NERVO,JARDINES DEL SOL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4549976,20.71331236,660889.5883,2291187.03,27/02/2014,ANGULO,16 DE SEPTIEMBRE,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4580202,20.6369749,660655.0892,2282733.561,27/02/2014,CALCITA,PUERTO CHAMELA,ARENALES TAPATIOS,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4077876,20.7434364,665773.9618,2294569.432,27/02/2014,ARCO PERTINAX,ARCO ABOQUILLADO,ARCOS DE ZAPOPAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4077876,20.7434364,665773.9618,2294569.432,27/02/2014,ARCO PERTINAX,ARCO ABOQUILLADO,ARCOS DE ZAPOPAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4077221,20.74353065,665780.6775,2294579.933,27/02/2014,ARCO PERTINAX,ARCO ABOQUILLADO,ARCOS DE ZAPOPAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4093251,20.7380721,665619.6947,2293974.02,27/02/2014,ARCO BIZANTINO,ARCO OJIVAL,ARCOS DE ZAPOPAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4093251,20.7380721,665619.6947,2293974.02,27/02/2014,ARCO BIZANTINO,ARCO OJIVAL,ARCOS DE ZAPOPAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4093251,20.7380721,665619.6947,2293974.02,27/02/2014,ARCO BIZANTINO,ARCO OJIVAL,ARCOS DE ZAPOPAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4069654,20.74315148,665859.8889,2294538.734,27/02/2014,ARCO BENAVENTE,ARCO PERTINAX,ARCOS DE ZAPOPAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4361509,20.75653409,662806.3179,2295990.535,27/02/2014,CAMINO VIEJO A TESISTAN,AV. GUADALAJARA,NUEVO MEXICO,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4402722,20.7594834,662374.0398,2296312.879,27/02/2014,CAMINO VIEJO A TESISTAN,AV. BASE AEREA MILITAR,NUEVO MEXICO,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
