long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4400132,20.76660749,662393.3927,2297101.78,01/01/2014,ADOLFO LOPEZ MATEOS,PRIV. VICENTE GUERRERO,VICENTE GUERRERO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4569209,20.62921913,660777.7947,2281876.098,01/02/2014,GEMA,RIO LERMA,ARENALES TAPATIOS,PRIVACION ILEGAL DE LA LIBERTAD,DELITOS VARIOS,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.446895,20.76407139,661679.566,2296814.129,01/02/2014,LIC. ELICEO OROZCO GUTIERREZ,EMILIANO ZAPATA,JARDINES DE NUEVO MEXICO,INCENDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.448229,20.76680249,661537.7617,2297115.128,01/02/2014,6a SUR,1a PONIENTE,JARDINES DE NUEVO MEXICO,LESIONADOS POR ARMA DE FUEGO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3630615,20.74598515,670428.731,2294898.087,01/02/2014,LAUREL,EMILIANO ZAPATA,LOMAS DE TABACHINES,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4213825,20.66565502,664442.1498,2285945.105,01/02/2014,INDUSTRIALES,CONTADORES,JARDINES DE GUADALUPE,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.433318,20.63762316,663228.542,2282829.942,01/02/2014,JUAN DE DIOS DE LA TORRE,RAFAEL BACA,PASEOS DEL SOL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3897179,20.75422909,667643.7699,2295782.84,01/02/2014,AV. VALLE DE SAN ISIDRO,AV. INDUSTRIA TEXTIL,MIRADOR DE SAN ISIDRO,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3392932,20.74327128,672906.9521,2294622.887,01/02/2014,AV. LIBERTADORES,VALENCIA,LOMAS DEL REFUGIO,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3971622,20.72084993,666905.2161,2292079.996,01/02/2014,ABASOLO,GOMEZ FARIAS,LINDAVISTA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4300377,20.6318486,663576.5464,2282194,01/02/2014,PROL. MARIANO OTERO,JESUS SANCHEZ CARRILLO,PASEOS DEL SOL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.405424,20.73738038,666026.7071,2293901.445,01/02/2014,PERIFERICO,ARCO NERON,ARCOS DE ZAPOPAN,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.434127,20.74074351,663033.9847,2294244.548,01/02/2014,JARDIN DE LAS HORTENCIAS,JARDIN DE LAS FLORES,JARDIN REAL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3646115,20.73896324,670275.1731,2294119.104,01/02/2014,PASEO DE LOS AVELLANOS,PASEO DE LAS ARAUCARIAS,TABACHINES,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3476685,20.72980777,672049.9894,2293123.488,01/02/2014,PROL. MARIANO BARCENAS,PERIFERICO,AUDITORIO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3448111,20.73685081,672339.6,2293906.223,01/02/2014,ALBERTO CINTA,AV. MARIANO BARCENAS,RINCONADA DEL AUDITORIO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4428385,20.60096959,662275.2846,2278762.901,01/02/2014,CJON. DE LOS AZAHARES,CTO. DE LAS FLORES OTE.,BUGAMBILIAS,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4213873,20.6337895,664475.932,2282417.587,01/02/2014,ALLIOTH,JUAN KEPLER,CALMA LA,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4407673,20.73649724,662347.0229,2293767.804,01/02/2014,JARDIN DE LOS CEREZOS SUR,JARDIN DE LOS CEREZOS ESTE,JARDIN REAL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3601366,20.73993347,670740.1022,2294231.23,01/02/2014,PASEO DE LOS AHUEHUETES,PASEO DE LOS ABETOS,TABACHINES,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4090592,20.65860146,665733.7413,2285176.807,01/02/2014,TLALOC,AV. CUAHUTEMOC,CIUDAD DEL SOL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.39757,20.65923398,666930.16,2285258.601,01/02/2014,AV. ADOLFO LOPEZ MATEOS,AV. DE LAS ROSAS,CHAPALITA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3464638,20.74319518,672160.3033,2294606.811,01/03/2014,CARR. A SALTILLO,PROL. CALZ. FEDERALISMO NORTE,ARROYO HONDO,LESIONADOS POR ACCIDENTE,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3664318,20.72907607,670096.6616,2293022.647,01/03/2014,GRAL. PRIV. ESTEBAN BACA CALDERON,RAFAEL VEGA SANCHEZ,CONSTITUCION,PRIVACION ILEGAL DE LA LIBERTAD,DELITOS VARIOS,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.5469707,20.7262945,651297.4273,2292535.438,01/03/2014,LA PRIMAVERA,LAZARO CARDENAS,VENTA DEL ASTILLERO LA,OCCISO POR OTRAS CAUSAS,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4159714,20.65131646,665021.405,2284363.314,01/03/2014,CUITLAHUAC,PALENQUE,JARDINES DEL SOL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4264261,20.61253401,663973.6069,2280059.524,01/03/2014,22 DE ABRIL,EMILIANO ZAPATA,MANTE EL,ROBO ACCESORIOS DE VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4244578,20.63680236,664152.7221,2282748.005,01/03/2014,CELIA SIGALA,MAX PRIETO,PASEOS DEL SOL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4016479,20.64389097,666521.9843,2283555.929,01/03/2014,LAPISLAZULI,ALEJANDRINA,RESIDENCIAL VICTORIA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4524007,20.60910909,661270.0372,2279654.426,01/03/2014,PASEO DEL IRIS,LORENZO BARCELATA,RESIDENCIAL DEL BOSQUE,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4029123,20.67080031,666360.9251,2286533.519,01/03/2014,SANTO SANTIAGO,SAN GILBERTO,JARDINES DE SAN IGNACIO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4574604,20.64167544,660708.4838,2283254.457,01/03/2014,PUERTO TAMPICO,PUERTO LOBOS,MIRAMAR,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4550686,20.62953723,660970.4953,2281913.144,01/03/2014,PROL. MARIANO OTERO,FRANCISCO I MADERO,MARIANO OTERO,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4267111,20.6383007,663916.3031,2282911.596,01/03/2014,ARTURO CHAIRES,SUSANA GOMEZ PALAFOX,PASEOS DEL SOL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4555822,20.61402984,660933.2725,2280195.994,01/03/2014,PASEO DE LA CAniADA,ALLENDE,SANTA ANA TEPETITLAN,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3850634,20.75955201,668122.5502,2296376.938,01/03/2014,AV. MISION DEL BAJIO,AV. INDUSTRIA TEXTIL,MISION DEL BOSQUE,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4225125,20.68600099,664302.516,2288196.264,01/03/2014,ENRIQUE GOMEZ CARRILLO,RAMON DEL VALLE INCLAN,JARDINES UNIVERSIDAD,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4103827,20.6295994,665627.2556,2281964.918,01/03/2014,NAVIO,SIERRA DE QUILA,AGUILAS LAS,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4740092,20.80012115,658818.7276,2300777.92,01/03/2014,SAN FRANCISCO,EMILIANO ZAPATA,PARQUES DE TESISTAN,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4194779,20.68706401,664617.489,2288317.019,01/03/2014,LEON TOLSTOI,AV. DE LA PATRIA,JARDINES UNIVERSIDAD,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3440032,20.74812622,672410.959,2295155.321,01/03/2014,SAN VICENTE,SAN NICOLAS,VILLAS DE GUADALUPE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3448268,20.73605775,672338.8616,2293818.411,01/03/2014,MANUEL HERNANDEZ,VICENTE LOMBARDO TOLEDANO,UNIDAD LOPEZ PORTILLO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3416789,20.73545805,672667.3737,2293755.379,01/03/2014,ALFREDO V. BONFIL,CARR. A SALTILLO,BENITO JUAREZ,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4034495,20.65454668,666322.6532,2284733.678,01/03/2014,MIXCOATL,XOCHITL,CIUDAD DEL SOL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4468923,20.76667574,661677.0772,2297102.434,01/03/2014,PROFA. IDOLINA GAONA DE COSIO,LIC. ELICEO OROZCO GUTIERREZ,JARDINES DE NUEVO MEXICO,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.451802,20.77323083,661158.9272,2297823.178,01/03/2014,AV. JUAN GIL PRECIADO,4a PONIENTE,JARDINES DE NUEVO MEXICO,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3460569,20.77267153,672169.2789,2297870.406,01/04/2014,COMITL,DELLI,MESA COLORADA PONIENTE,OCCISO POR ACCIDENTE,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.5715297,20.71160653,648754.1501,2290886.787,01/04/2014,AV. DEL BOSQUE,TORRE 3,BOSQUE DE LA PRIMAVERA,APOYOS ESPECIALES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4293242,20.61163761,663672.5066,2279957.374,01/04/2014,AV. ADOLFO LOPEZ MATEOS,CAMINO A SANTA ANA TEPETITLAN,FRANCISCO SARABIA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4297616,20.59278125,663647.053,2277869.552,01/04/2014,BUGAMBILIAS,JARDIN,PALMIRA LA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4211497,20.63640038,664497.8778,2282706.851,01/04/2014,CRUZ DEL SUR,CASIOPEA,CALMA LA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.442826,20.75145473,662116.6889,2295421.537,01/04/2014,LIBRAMIENTO CARRETERO BASE AEREA,PASEO DEL AIRE,TRIANGULO EL,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3992017,20.6413022,666779.714,2283271.859,01/04/2014,PERLA,BRILLANTE,RESIDENCIAL VICTORIA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4291291,20.65400664,663647.5189,2284647.801,01/04/2014,PLAYA YELAPA,AV. TEPEYAC,NUEVA PRIMAVERA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4335579,20.74088272,663093.1076,2294260.532,01/04/2014,JARDIN DE LAS HORTENCIAS,JARDIN DE LAS FLORES,JARDIN REAL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.345309,20.71827552,672308.7735,2291849.333,01/04/2014,CARR. A SALTILLO,VILLAS DE ORIENTE,VILLAS ALCALDE,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3456447,20.74516709,672243.374,2294825.982,01/04/2014,CARR. A SALTILLO,AGUA FRIA,MIGUEL HIDALGO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.410532,20.69840272,665537.119,2289581.335,01/04/2014,PASEO DE LOS VIRREYES,PASEO DEL MONARCA,SAN WENCESLAO,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.442826,20.75145473,662116.6889,2295421.537,01/04/2014,LIBRAMIENTO CARRETERO BASE AEREA,PASEO DEL AIRE,TRIANGULO EL,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4217202,20.6628037,664410.03,2285629.121,01/04/2014,AV. GUADALUPE,AV. MANUEL J. CLOUTHIER,JARDINES DE GUADALUPE,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3922012,20.72926714,667412.6574,2293016.922,01/04/2014,DEL CORRAL,NICOLAS BRAVO,VIGIA EL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3376689,20.76833235,673047.5707,2297399.004,01/05/2014,PRIV. PITAYA,PIniA,MESA COLORADA PONIENTE,APOYOS ESPECIALES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4170486,20.63144031,664930.5932,2282161.928,01/05/2014,AV. ADOLFO LOPEZ MATEOS,PEDRO SIMON LAPLACE,CALMA LA,DISPOSITIVO AJENO A CAJERO AUTOMATICO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4812197,20.65386469,658220.0804,2284580.457,01/05/2014,INTERIOR BOSQUE DE LA PRIMAVERA,CERRO DEL COLLI,BOSQUE LA PRIMAVERA S-III,APOYOS ESPECIALES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.394957,20.72251376,667133.0656,2292266.46,01/05/2014,AV. HIDALGO,ALDAMA,CABECERA MUNICIPAL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4234477,20.63276524,664262.3125,2282302.117,01/05/2014,SERPENTARIO,PEDRO SIMON LAPLACE,ARBOLEDAS,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3561819,20.72915584,671164.0749,2293042.288,01/05/2014,OBREROS DE CANANEA,JUAN DEL CARMEN,PALMITA LA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4238711,20.63567477,664215.0671,2282623.774,01/05/2014,AV. MARIANO OTERO,CANAL STA. CATALINA,PASEOS DEL SOL,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4182954,20.62632837,664806.174,2281594.773,01/05/2014,RIO JUCHIPILA,RIO SANTIAGO,AGUILAS LAS,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3773936,20.72451797,668960.0781,2292506.568,01/05/2014,AMBROSIO ULLOA,EPIGMENIO PRECIADO,MAESTROS LOS,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4289374,20.64389133,663678.3192,2283528.232,01/05/2014,VOLCAN EL COLLI,VOLCAN AJUSCO,COLLI EL,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4328098,20.74336059,663168.3538,2294535.588,01/05/2014,VALLE DE ARANDAS,VALLE DE CUQUIO,VALLE ESCONDIDO,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3545762,20.72000111,671341.6021,2292030.525,01/05/2014,ITURBIDE,ALDAMA,ATEMAJAC DEL VALLE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3539545,20.73602325,671388.3137,2293804.893,01/05/2014,AND. CANTERA GRIS,PLAN DE GUADALUPE,PARQUES DEL AUDITORIO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3607123,20.73890492,670681.3049,2294116.759,01/05/2014,PASEO DE LOS AVELLANOS,PASEO DE LAS CUASARINAS,TABACHINES,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4239333,20.67899498,664162.041,2287419.258,01/05/2014,MIGUEL ANGEL,AV. VALLARTA,REAL VALLARTA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4415277,20.64888791,662361.0689,2284068.714,01/05/2014,MONTERA,CAPULIN,PARQUES TEPEYAC,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3379808,20.74323118,673043.6709,2294619.852,01/06/2014,CHAPALA,ATOTONILCO,LOMAS DEL REFUGIO,ROBO REPARTIDOR,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3463835,20.74255142,672169.3921,2294535.63,01/06/2014,CARR. A SALTILLO,PROL. CALZ. FEDERALISMO NORTE,ARROYO HONDO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4194567,20.62560015,664685.9257,2281512.982,01/06/2014,AV. ADOLFO LOPEZ MATEOS,AV. VALLE DE ATEMAJAC,AGUILAS LAS,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3730287,20.71372953,669426.6853,2291316.821,01/06/2014,AV. DE LA PATRIA,LAGO GINEBRA,RESIDENCIAL PATRIA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4139791,20.68637012,665191.0806,2288245.799,01/06/2014,PASEO LOMAS ALTAS,LIBRA,LOMAS ALTAS,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4715743,20.62732056,659252.7142,2281651.506,01/06/2014,FRANCISCO MARQUEZ,AGUSTIN ROMERO,FORTIN EL,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3372588,20.72531811,673139.2348,2292637.568,01/06/2014,ALVARO OBREGON,PERIFERICO,VICTOR HUGO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3648859,20.74074571,670244.6043,2294316.141,01/06/2014,AV. DE LOS TABACHINES,PASEO DE LAS ARAUCARIAS,TABACHINES,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3345525,20.76244583,673378.775,2296750.679,01/06/2014,AV. VISTA HERMOSA,ING. ALBERTO MORA LOPEZ,MESA COLORADA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4572021,20.62068399,660757.4574,2280930.994,01/06/2014,MORELOS,ITURBIDE,SANTA ANA TEPETITLAN,ROBO REPARTIDOR,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4227163,20.66892321,664299.6633,2286305.543,01/06/2014,SAN JUAN BOSCO,DOCTORES,LOMAS DEL SEMINARIO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4271678,20.67980351,663824.2036,2287505.491,01/06/2014,MILLET,AV. VALLARTA,EUCALIPTO VALLARTA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4348319,20.60299122,663107.6747,2278994.697,01/06/2014,AV. ADOLFO LOPEZ MATEOS,BLVD. DE LAS BUGAMBILIAS,CIUDAD BUGAMBILIAS,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3408624,20.73473871,672753.2303,2293676.617,01/06/2014,GUELATAO,JAVIER ROJO GOMEZ,BENITO JUAREZ,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.363483,20.71412231,670420.5054,2291370.321,01/06/2014,LOMAS DEL MAR,LOMAS DE ZOQUIPAN,LOMAS DE ATEMAJAC,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4193143,20.74085667,664576.4158,2294272.078,01/06/2014,SAN FELIPE,MARINA MAZATLAN,RESIDENCIAL SANTA MARGARITA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3687218,20.71561178,669873.1857,2291529.704,01/06/2014,LAGO TEQUESQUITENGO,LAGO SUPERIOR,LAGOS DEL COUNTRY,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4280514,20.67978474,663732.169,2287502.521,01/06/2014,AV. VALLARTA,RAFAEL SANZIO,CAMICHINES VALLARTA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4161455,20.6636445,664989.957,2285727.855,01/06/2014,AV. GUADALUPE,SANTA CATALINA,CIUDAD DE LOS NIniOS,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4330843,20.63916509,663251.2511,2283000.867,01/06/2014,GUILLERMO SEPULVEDA,JUAN DE DIOS DE LA TORRE,PASEOS DEL SOL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3704249,20.72287065,669687.7061,2292331.496,01/07/2014,PAULINO NAVARRO,GRAL. AGUSTIN OLACHEA,JARDINES SEATTLE,MALTRATO AL INFANTE,DELITOS VARIOS,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3476859,20.77092634,672001.6492,2297675.469,01/07/2014,ACATL,DELLI,MESA COLORADA PONIENTE,LESIONADOS POR ARMA DE FUEGO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4408505,20.75030531,662323.6229,2295296.279,01/07/2014,PASEOS DEL AIRE NORTE,ATOTONILCO,TRIANGULO EL,INCENDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.412385,20.64971132,665396.8442,2284189.273,01/07/2014,AXAYACATL,PRADO DE LOS LAURELES,JARDINES DEL SOL,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3825408,20.75164953,668393.9683,2295504.738,01/07/2014,PROL. SAN ISIDRO,RINCONADA DE LAS MAGNOLIAS,RINCONADA SAN ISIDRO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3875868,20.74119416,667880.0644,2294342.053,01/07/2014,BLVD. BOSQUES DE SAN ISISDRO,PERIFERICO,INDUSTRIAL ZAPOPAN NORTE,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4233885,20.62968582,664271.7928,2281961.287,01/07/2014,AV. NICOLAS COPERNICO,AV. CARNERO,ARBOLEDAS,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4474628,20.77469813,661609.1362,2297989.945,01/07/2014,LIMON,GUAYABO,MARCELINO GARCIA BARRAGAN,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3782493,20.73043475,668864.3933,2293160.678,01/07/2014,DR. JOSE RAFAEL MUNGUIA,DR. JOSE ANGEL DE LA SIERRA,VILLAS DE LOS BELENES,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4344727,20.63069732,663115.597,2282062.097,01/07/2014,PROL. MARIANO OTERO,PERIFERICO,PASEOS DEL SOL,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4401701,20.76315339,662380.742,2296719.251,01/07/2014,PROFA. IDOLINA GAONA DE COSIO,3a ORIENTE,NUEVO MEXICO,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
